date,site,lst,baseline,z_score,severity,status,ndvi_change
2010-11-01,Carmel_Forest,26.79,22.97,1.9478,Warning,Reviewed,0.0093
2010-12-01,Carmel_Forest,20.89,16.575714285714287,2.7914,Severe,Reviewed,-0.0749
2011-07-01,Carmel_Forest,35.82,33.67642857142857,1.6028,Warning,Reviewed,-0.0424
2012-08-01,Carmel_Forest,35.08,33.37714285714286,1.5772,Warning,Reviewed,-0.0007
2012-09-01,Carmel_Forest,34.22,32.832857142857144,1.6066,Warning,Reviewed,0.0126
2016-02-01,Carmel_Forest,18.34,16.44214285714286,1.6276,Warning,Reviewed,-0.0072
2016-06-01,Carmel_Forest,35.43,32.835,1.7025,Warning,Reviewed,-0.0076
2016-10-01,Carmel_Forest,31.49,29.48428571428571,1.936,Warning,Reviewed,-0.0147
2018-03-01,Carmel_Forest,22.78,20.21142857142857,1.5258,Warning,Reviewed,0.0724
2000-02-01,Haifa_Coastal_Urban,18.73,16.9,2.2192,Warning,Reviewed,
2000-07-01,Haifa_Coastal_Urban,35.36,34.22071428571429,1.8326,Warning,Reviewed,-0.0443
2001-03-01,Haifa_Coastal_Urban,22.46,20.243571428571425,1.9882,Warning,Reviewed,0.016
2008-03-01,Haifa_Coastal_Urban,22.75,20.243571428571425,2.2484,Warning,Reviewed,0.0136
2008-06-01,Haifa_Coastal_Urban,33.78,32.60214285714286,1.5826,Warning,Reviewed,0.0174
2009-06-01,Haifa_Coastal_Urban,33.72,32.60214285714286,1.502,Warning,Reviewed,0.0541
2010-11-01,Haifa_Coastal_Urban,25.21,22.315714285714286,2.0055,Warning,Reviewed,0.0019
2010-12-01,Haifa_Coastal_Urban,19.1,16.794285714285714,1.8886,Warning,Reviewed,0.0307
2012-07-01,Haifa_Coastal_Urban,35.17,34.22071428571429,1.527,Warning,Reviewed,0.008
2012-09-01,Haifa_Coastal_Urban,33.44,32.394285714285715,1.7979,Warning,Reviewed,-0.0459
2016-04-01,Haifa_Coastal_Urban,26.69,24.915,1.5732,Warning,Reviewed,0.0408
2018-03-01,Haifa_Coastal_Urban,21.92,20.243571428571425,1.5038,Warning,Reviewed,0.0755
2020-05-01,Haifa_Coastal_Urban,31.94,29.712142857142858,1.7964,Warning,Reviewed,-0.0186
2020-10-01,Haifa_Coastal_Urban,30.2,28.340714285714284,1.8891,Warning,Reviewed,0.0166
2000-02-01,Hula_Valley_Wetland,24.25,19.395,2.6416,Severe,Reviewed,
2000-07-01,Hula_Valley_Wetland,40.21,38.955,1.9333,Warning,Reviewed,0.0001
2001-06-01,Hula_Valley_Wetland,41.09,37.43,3.114,Severe,Reviewed,-0.0209
